Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,,,
E0,03/03/09,West Brom,Arsenal,1,3,A,1,3,A,S Tanner,8,16,4,8,19,14,3,4,4,0,0,0,6.5,3.75,1.57,6,3.75,1.5,6.5,3.5,1.6,5.9,3.5,1.6,6,3.6,1.62,5.75,3.6,1.53,6,3.6,1.62,6.5,3.75,1.57,5.5,3.5,1.62,7,3.75,1.57,39,7,6.32,3.98,3.67,1.63,1.57,33,2.05,1.92,1.95,1.83,25,1,1.88,1.83,2.12,2,,,
E0,04/03/09,Blackburn,Everton,0,0,D,0,0,D,A Wiley,8,9,3,5,11,14,2,4,1,0,0,0,2.5,3.25,2.9,2.65,3.15,2.45,2.6,3.2,2.75,2.4,3.2,2.85,2.5,3.3,2.8,2.5,3.2,2.6,2.5,3.1,2.9,2.63,3.3,2.63,2.65,3.25,2.5,2.5,3.2,2.9,38,2.65,2.55,3.3,3.21,2.98,2.74,33,2.4,2.16,1.7,1.63,19,0,1.85,1.81,2.09,1.98,,,
E0,04/03/09,Fulham,Hull,0,1,A,0,0,D,M Jones,17,10,9,3,11,14,13,5,3,1,0,0,1.66,3.6,5.75,1.7,3.35,4.7,1.73,3.5,5,1.7,3.5,4.9,1.67,3.5,5.5,1.65,3.4,5,1.73,3.4,5.25,1.73,3.3,5.5,1.65,3.5,5.5,1.67,3.6,5.75,37,1.75,1.7,3.75,3.47,5.85,5.25,32,2.21,2.09,1.74,1.68,19,-0.75,1.98,1.95,1.99,1.92,,,
E0,04/03/09,Man City,Aston Villa,2,0,H,1,0,H,C Foy,15,7,7,5,7,11,6,5,1,2,0,0,2.5,3.3,2.87,2.25,3.15,2.95,2.5,3.25,2.8,2.5,3.1,2.8,2.62,3.3,2.62,2.4,3.2,2.7,2.5,3.2,2.88,2.5,3.25,2.8,2.5,3.25,2.7,2.6,3.25,2.8,38,2.7,2.49,3.35,3.24,3,2.81,32,2.15,1.99,1.86,1.76,18,0,1.94,1.8,2.08,2,,,
E0,04/03/09,Newcastle,Man United,1,2,A,1,1,D,S Bennett,9,11,6,9,10,10,3,10,2,2,0,0,7.5,4,1.5,6.75,3.8,1.45,7.5,3.75,1.5,6.3,3.6,1.55,7.5,3.75,1.5,6,3.75,1.5,7,4,1.5,7.5,4,1.4,7.5,3.9,1.45,8,4,1.5,38,8.8,7.54,4.3,3.88,1.55,1.48,32,2.18,1.97,1.81,1.76,21,1,2.15,2.05,1.86,1.82,,,
E0,04/03/09,Stoke,Bolton,2,0,H,1,0,H,M Dean,11,12,6,9,16,14,7,6,2,1,0,0,2.5,3.25,2.9,2.3,3.15,2.85,2.6,3.2,2.75,2.35,3.2,2.9,2.38,3.25,3,2.4,3.2,2.7,2.62,3.1,2.8,2.5,3.25,2.8,2.6,3.2,2.6,2.6,3.2,2.8,38,2.63,2.49,3.31,3.21,3.05,2.82,32,2.28,2.11,1.73,1.66,19,0,1.88,1.79,2.17,2.03,,,
E0,04/03/09,Tottenham,Middlesbrough,4,0,H,3,0,H,H Webb,12,15,7,6,7,6,4,8,0,1,0,0,1.83,3.5,4.5,1.7,3.35,4.7,1.85,3.3,4.5,1.75,3.4,4.8,1.8,3.5,4.5,1.7,3.4,4.5,1.8,3.4,4.6,1.73,3.5,5,1.8,3.3,4.5,1.83,3.5,4.5,38,1.86,1.78,3.56,3.41,5.03,4.67,32,2.15,2.04,1.77,1.71,18,0,1.33,1.3,3.6,3.29,,,
E0,04/03/09,Wigan,West Ham,0,1,A,0,1,A,S Attwell,20,8,8,4,9,11,8,1,2,5,1,1,2.2,3.3,3.4,2.2,3.15,3.05,2.2,3.2,3.35,2.2,3.2,3.2,2.1,3.3,3.5,2.1,3.2,3.2,2.2,3.2,3.4,2.25,3.25,3.25,2.25,3.2,3.1,2.3,3.25,3.25,38,2.3,2.19,3.33,3.23,3.69,3.32,32,2.37,2.23,1.65,1.6,18,0,1.62,1.55,2.54,2.39,,,
E0,07/03/09,Sunderland,Tottenham,1,1,D,1,0,H,P Dowd,8,13,3,8,17,9,4,1,3,2,0,0,2.87,3.3,2.5,2.65,3.15,2.45,2.8,3.25,2.5,2.65,3.1,2.6,2.62,3.3,2.62,2.6,3.2,2.5,2.7,3.2,2.62,2.75,3.4,2.5,2.6,3.25,2.6,2.8,3.25,2.6,39,3.13,2.8,3.4,3.24,2.6,2.47,32,2.3,2.09,1.75,1.69,23,0,2.21,2.08,1.83,1.75,,,
E0,11/03/09,Fulham,Blackburn,1,2,A,1,0,H,R Styles,10,16,8,9,14,8,9,9,1,1,0,0,2.25,3.2,3.4,2,3.15,3.5,2.25,3.25,3.2,2.1,3.25,3.4,2.1,3.2,3,2.25,3.1,3,2.25,3.2,3.3,2.2,3.4,3.2,2.25,3.2,3.2,2.15,3.2,3.5,32,2.3,2.2,3.4,3.22,3.6,3.26,27,2.26,2.2,1.68,1.62,18,0,1.62,1.57,2.51,2.34,,,
E0,14/03/09,Arsenal,Blackburn,4,0,H,1,0,H,P Dowd,18,7,12,3,8,14,7,4,0,4,0,0,1.44,4.33,8,1.4,4,7.5,1.45,4,8,1.4,4.3,7.5,1.44,3.6,6.5,1.4,4,7.5,1.4,4.2,9,1.4,4.33,8.5,1.5,3.5,8,1.5,4,8,35,1.5,1.44,4.33,3.96,9.6,8,30,2.08,1.95,1.89,1.81,20,-1,1.82,1.79,2.15,2.06,,,
E0,14/03/09,Bolton,Fulham,1,3,A,1,1,D,C Foy,14,14,9,8,10,7,4,5,0,0,0,0,2.1,3.25,3.75,2.05,3.1,3.45,2.1,3.2,3.6,2.05,3.25,3.5,2,3.2,3.2,2.1,3.2,3.2,2.15,3.2,3.5,2.1,3.25,3.6,2.1,3.2,3.4,2.05,3.2,3.8,36,2.2,2.09,3.3,3.22,4.05,3.53,31,2.36,2.21,1.65,1.6,18,0,1.55,1.49,2.73,2.55,,,
E0,14/03/09,Everton,Stoke,3,1,H,2,0,H,A Marriner,17,10,13,5,7,12,4,9,0,1,0,0,1.5,4,7.5,1.45,3.75,7,1.5,3.75,7.5,1.5,3.8,6.7,1.5,3.25,6.5,1.45,3.75,7,1.44,4,8.5,1.44,4.1,8,1.5,3.75,7,1.5,4,8,33,1.52,1.48,4.13,3.82,8.55,7.5,30,2.15,2.04,1.8,1.73,20,-1,1.93,1.86,2.05,1.99,,,
E0,14/03/09,Hull,Newcastle,1,1,D,1,1,D,H Webb,9,9,2,3,18,13,3,3,3,3,0,0,2.62,3.25,2.75,2.4,3.15,2.75,2.6,3.2,2.7,2.3,3.3,2.9,2.38,3.2,2.6,2.5,3.2,2.6,2.6,3.2,2.75,2.6,3.2,2.75,2.6,3.2,2.6,2.6,3.2,2.75,36,2.77,2.54,3.3,3.2,2.85,2.72,31,2.08,2,1.87,1.76,19,0,1.94,1.86,2.02,1.95,,,
E0,14/03/09,Man United,Liverpool,1,4,A,1,2,A,A Wiley,14,9,9,6,14,15,10,3,2,3,1,0,1.91,3.3,4.5,1.8,3.3,4.1,1.91,3.25,4.25,1.9,3.25,4,1.8,3.2,4,1.8,3.25,4.2,1.91,3.2,4.33,1.9,3.2,4.5,1.91,3.25,4,1.85,3.3,4.75,36,2,1.89,3.35,3.26,4.87,4.25,33,2.4,2.29,1.6,1.56,20,0,1.4,1.35,3.4,3.06,,,
E0,14/03/09,Middlesbrough,Portsmouth,1,1,D,0,1,A,M Atkinson,16,8,11,4,9,11,12,4,1,3,1,0,2.2,3.2,3.5,2.1,3.15,3.25,2.1,3.2,3.6,2.05,3.25,3.5,2.1,3.2,3,2.1,3.2,3.2,2.15,3.2,3.5,2.1,3.25,3.6,2.2,3.2,3.2,2.15,3.25,3.5,36,2.25,2.16,3.3,3.22,3.7,3.33,31,2.38,2.22,1.68,1.6,18,0,1.59,1.53,2.5,2.45,,,
E0,14/03/09,Sunderland,Wigan,1,2,A,1,2,A,M Dean,7,9,3,5,8,11,6,2,0,1,0,0,2.2,3.2,3.5,2.1,3.15,3.25,2.2,3.25,3.3,2.1,3.25,3.4,2.1,3.2,3,2.2,3.2,3,2.2,3.2,3.4,2.2,3.2,3.4,2.2,3.2,3.2,2.15,3.2,3.6,35,2.29,2.18,3.25,3.2,3.62,3.31,31,2.38,2.23,1.63,1.59,18,0,1.62,1.55,2.63,2.4,,,
E0,15/03/09,Aston Villa,Tottenham,1,2,A,0,1,A,S Bennett,11,10,5,9,12,9,9,5,1,3,0,0,2,3.3,4,1.95,3.2,3.65,2,3.35,3.75,2.05,3.25,3.5,1.91,3.1,3.6,2,3.25,3.4,2.05,3.2,3.75,2.1,3.25,3.6,2.1,3.3,3.3,2.1,3.25,3.6,34,2.1,2.01,3.5,3.28,4.03,3.68,31,2.1,2.02,1.86,1.74,18,-0.5,2.09,2.07,1.87,1.84,,,
E0,15/03/09,Chelsea,Man City,1,0,H,1,0,H,M Riley,18,6,6,3,7,8,4,3,0,2,0,0,1.4,4.5,9,1.4,4,7.5,1.42,4,9,1.4,4.3,7.5,1.4,3.75,7,1.45,3.75,7,1.4,4.2,9,1.44,4.1,8,1.44,3.75,8,1.44,4,9,34,1.45,1.42,4.5,4.05,10.46,8.32,31,2.05,1.95,1.93,1.81,20,-1,1.75,1.7,2.25,2.19,,,
E0,16/03/09,West Ham,West Brom,0,0,D,0,0,D,M Halsey,9,8,4,4,10,10,3,4,1,1,0,0,1.67,3.6,5.75,1.7,3.4,4.6,1.7,3.6,5,1.65,3.5,5.3,1.57,3.5,5,1.7,3.4,4.5,1.67,3.5,5.5,1.67,3.6,5.5,1.65,3.5,5,1.73,3.5,5,33,1.73,1.67,3.75,3.51,6,5.22,29,2.02,1.97,1.91,1.79,18,-0.75,1.98,1.94,1.99,1.94,,,
E0,21/03/09,Blackburn,West Ham,1,1,D,0,1,A,C Foy,15,6,11,2,14,9,6,1,2,1,0,0,1.9,3.4,4.33,2,3.3,3.35,2,3.3,3.6,2.05,3.25,3.5,2,3.2,3.2,2,3.25,3.4,2,3.3,3.8,2,3.25,4,2,3.25,3.75,2,3.25,4.2,35,2.05,1.96,3.42,3.3,4.44,3.88,29,2.2,2.07,1.78,1.7,18,0,1.47,1.42,2.87,2.74,,,
E0,21/03/09,Fulham,Man United,2,0,H,1,0,H,P Dowd,15,13,6,8,14,10,3,4,2,4,0,2,8,4.2,1.44,6.75,3.8,1.45,7.5,4,1.45,6.7,3.8,1.5,6,3.5,1.5,7,3.75,1.45,8,4,1.44,8.5,4,1.44,7,4,1.45,7.5,4,1.5,37,10,7.83,4.37,3.96,1.5,1.44,31,2.1,1.97,1.85,1.78,19,0,6.75,5.68,1.14,1.12,,,
E0,21/03/09,Newcastle,Arsenal,1,3,A,0,0,D,M Halsey,11,15,8,10,12,12,8,4,0,1,0,0,5,3.6,1.72,4.85,3.45,1.65,5,3.5,1.7,4.9,3.5,1.7,4.33,3.2,1.73,4.5,3.4,1.7,5.5,3.5,1.67,5,3.5,1.73,4.5,3.6,1.72,5,3.6,1.73,37,5.85,5.06,3.78,3.49,1.75,1.7,32,1.97,1.89,2,1.85,19,0,4.1,3.69,1.28,1.25,,,
E0,21/03/09,Portsmouth,Everton,2,1,H,1,1,D,P Walton,16,5,11,2,19,8,7,4,2,1,0,0,2.75,3.2,2.62,2.75,3.15,2.4,2.75,3.2,2.5,2.65,3.2,2.55,2.75,3.2,2.25,2.7,3.2,2.4,2.62,3.3,2.62,2.8,3.25,2.5,2.8,3.2,2.5,2.7,3.25,2.7,36,2.9,2.72,3.3,3.2,2.7,2.54,31,2.42,2.2,1.68,1.61,19,0,2.03,1.95,1.95,1.86,,,
E0,21/03/09,Stoke,Middlesbrough,1,0,H,0,0,D,L Mason,10,17,4,8,18,13,5,4,4,1,0,0,2.25,3.3,3.3,2.3,3.15,2.85,2.3,3.25,3,2.2,3.2,3.2,2.2,3.2,2.8,2.3,3.1,2.9,2.3,3.3,3.1,2.25,3.25,3.2,2.35,3.1,3,2.25,3.25,3.25,37,2.38,2.28,3.39,3.23,3.35,3.09,31,2.36,2.18,1.75,1.62,20,0,1.71,1.63,2.35,2.23,,,
E0,21/03/09,Tottenham,Chelsea,1,0,H,0,0,D,M Dean,8,15,4,9,14,8,8,7,2,2,0,0,4.5,3.5,1.83,4.1,3.3,1.8,4,3.3,1.9,3.9,3.3,1.9,3.5,3.2,1.91,3.75,3.25,1.9,4.5,3.4,1.83,4.1,3.4,1.91,4,3.25,1.91,4.2,3.4,1.95,37,4.66,4.13,3.52,3.35,1.95,1.88,31,2.26,2.08,1.77,1.69,20,0,3.12,2.94,1.41,1.37,,,
E0,21/03/09,West Brom,Bolton,1,1,D,0,0,D,H Webb,11,14,4,11,10,12,8,4,2,1,0,0,2.4,3.3,3,2.35,3.15,2.8,2.4,3.25,2.85,2.3,3.2,3,2.38,3.2,2.6,2.4,3.2,2.7,2.3,3.3,3.1,2.5,3.25,2.8,2.5,3.25,2.7,2.5,3.25,2.88,36,2.5,2.39,3.4,3.24,3.18,2.9,30,2.1,1.99,1.85,1.77,20,0,1.78,1.73,2.21,2.08,,,
E0,22/03/09,Liverpool,Aston Villa,5,0,H,3,0,H,M Atkinson,14,6,7,4,10,13,4,6,1,3,0,1,1.44,4.2,8,1.45,3.75,7,1.47,3.75,7.5,1.5,3.8,6.7,1.44,3.6,6.5,1.45,3.75,7,1.44,4,8,1.5,3.8,7.5,1.5,3.75,7,1.5,4,7.5,37,1.5,1.47,4.23,3.87,8.8,7.47,31,2.12,2.03,1.86,1.73,20,-1,1.89,1.84,2.07,2.03,,,
E0,22/03/09,Man City,Sunderland,1,0,H,0,0,D,S Tanner,18,6,10,5,16,12,7,7,3,6,0,1,1.66,3.6,5.5,1.6,3.5,5.25,1.6,3.5,6,1.6,3.6,5.6,1.57,3.5,5,1.57,3.6,5.5,1.62,3.6,6,1.62,3.6,6,1.67,3.5,5,1.67,3.6,6,36,1.73,1.62,3.75,3.55,6.32,5.72,29,2.05,1.96,1.89,1.79,19,0,1.24,1.2,4.5,4.22,,,
E0,22/03/09,Wigan,Hull,1,0,H,0,0,D,A Marriner,16,8,6,2,14,13,5,4,1,3,0,0,1.72,3.6,5,1.75,3.3,4.4,1.75,3.4,4.75,1.75,3.5,4.6,1.8,3.3,3.75,1.7,3.4,4.5,1.73,3.5,5,1.73,3.5,5,1.73,3.4,5,1.75,3.5,5,36,1.8,1.74,3.6,3.41,5.6,4.88,30,2.25,2.13,1.71,1.66,18,0,1.3,1.26,4,3.63,,,
E0,04/04/09,Arsenal,Man City,2,0,H,1,0,H,A Marriner,17,9,9,4,11,9,7,2,1,3,0,0,1.53,3.75,7.5,1.5,3.75,6.05,1.5,3.75,7,1.5,3.8,6.7,1.44,3.6,6.5,1.53,3.6,5.75,1.44,4,8,1.53,3.75,7,1.53,3.5,7,1.53,3.75,7.5,32,1.57,1.52,4.04,3.7,8.27,6.84,27,2.02,1.92,1.93,1.82,17,-1,2,1.93,2.03,1.94,,,
E0,04/04/09,Blackburn,Tottenham,2,1,H,0,1,A,P Walton,11,9,6,3,13,9,4,7,1,1,0,1,2.62,3.25,2.75,2.45,3.15,2.65,2.5,3.2,2.75,2.6,3.2,2.6,2.5,3.2,2.5,2.5,3.2,2.6,2.6,3.3,2.62,2.6,3.25,2.7,2.63,3.1,2.63,2.75,3.25,2.62,33,2.75,2.55,3.3,3.22,2.93,2.7,30,2.15,2.04,1.8,1.72,16,0,1.91,1.85,2.08,1.96,,,
E0,04/04/09,Bolton,Middlesbrough,4,1,H,2,1,H,A Wiley,16,19,9,4,20,14,7,5,2,1,0,0,2.1,3.3,3.6,2,3.15,3.5,2,3.2,3.75,2,3.3,3.6,2,3.2,3.2,2.1,3.2,3.2,2.05,3.3,3.6,2.05,3.25,3.75,2.1,3.25,3.4,2.1,3.2,3.75,32,2.14,2.06,3.4,3.25,4.02,3.62,27,2.27,2.19,1.69,1.62,15,0,1.5,1.45,2.75,2.64,,,
E0,04/04/09,Fulham,Liverpool,0,1,A,0,0,D,S Bennett,3,19,1,10,8,10,3,6,2,2,0,0,6,3.75,1.61,5.25,3.5,1.6,5.5,3.6,1.62,6,3.7,1.55,4.5,3.5,1.62,5.25,3.5,1.6,6,3.75,1.57,6,3.6,1.62,5.5,3.6,1.6,6,3.75,1.62,31,6.6,5.73,3.91,3.57,1.67,1.62,28,2.2,2.07,1.75,1.7,17,0,4.56,4.17,1.25,1.21,,,
E0,04/04/09,Hull,Portsmouth,0,0,D,0,0,D,C Foy,9,7,1,2,13,14,1,4,0,2,0,1,2.62,3.25,2.75,2.4,3.15,2.7,2.6,3.25,2.6,2.5,3.2,2.75,2.38,3.2,2.6,2.5,3.2,2.6,2.6,3.3,2.62,2.5,3.25,2.8,2.7,3,2.65,2.7,3.25,2.62,30,2.74,2.56,3.3,3.21,2.89,2.7,25,2.1,2,1.82,1.75,14,0,1.92,1.85,2.05,1.95,,,
E0,04/04/09,Newcastle,Chelsea,0,2,A,0,0,D,R Styles,6,16,4,10,7,17,4,6,0,2,0,0,5,3.6,1.72,5.25,3.5,1.6,5.5,3.6,1.62,5.3,3.5,1.65,5,3.5,1.57,5.25,3.5,1.6,5.5,3.8,1.6,5.5,3.6,1.67,5.5,3.5,1.65,5,3.6,1.73,31,5.75,5.22,3.75,3.55,1.76,1.67,27,2.07,1.95,1.88,1.79,15,0,4.3,3.99,1.25,1.22,,,
E0,04/04/09,West Brom,Stoke,0,2,A,0,1,A,M Atkinson,12,9,9,6,10,10,6,3,2,1,0,0,2.2,3.25,3.4,2.15,3.15,3.15,2.15,3.2,3.3,2.2,3.2,3.2,2.2,3.2,2.8,2.2,3.2,3,2.05,3.3,3.6,2.2,3.2,3.4,2.2,3.1,3.3,2.25,3.2,3.4,31,2.25,2.15,3.3,3.22,3.87,3.37,27,2.05,1.96,1.88,1.79,14,0,1.57,1.53,2.55,2.42,,,
E0,04/04/09,West Ham,Sunderland,2,0,H,1,0,H,M Jones,16,14,11,9,10,7,11,8,1,1,0,0,2.1,3.2,3.75,1.85,3.3,3.9,2,3.2,3.75,1.9,3.3,3.9,1.91,3.2,3.5,2,3.2,3.5,2.1,3.25,3.6,2.05,3.25,3.75,2.1,3.2,3.4,2.1,3.2,3.75,32,2.2,2.07,3.4,3.24,3.87,3.57,27,2.3,2.17,1.7,1.63,15,0,1.57,1.47,2.75,2.58,,,
E0,05/04/09,Everton,Wigan,4,0,H,1,0,H,P Dowd,14,14,10,8,17,11,1,4,0,3,0,0,1.72,3.4,5.5,1.6,3.5,5.25,1.7,3.45,5,1.75,3.5,4.6,1.73,3.1,4.5,1.7,3.4,4.5,1.73,3.5,5,1.7,3.4,5.5,1.75,3.3,4.8,1.75,3.5,5.25,31,1.81,1.73,3.55,3.43,5.52,4.91,27,2.3,2.2,1.7,1.61,15,0,1.3,1.27,3.96,3.59,,,
E0,05/04/09,Man United,Aston Villa,3,2,H,1,1,D,M Riley,14,8,9,8,11,15,8,4,1,2,0,0,1.4,4.33,9,1.35,4.25,7.85,1.4,4,8.5,1.37,4.4,8,1.36,3.75,8,1.35,4.2,8.5,1.4,4.2,9,1.4,4.33,9,1.4,4.2,8,1.4,4.33,9.5,31,1.45,1.4,4.5,4.2,10.48,8.53,28,1.95,1.86,1.97,1.87,18,0,1.11,1.1,7,6.51,,,
E0,11/04/09,Chelsea,Bolton,4,3,H,1,0,H,P Walton,20,14,9,6,11,17,8,4,0,0,0,0,1.25,5.5,15,1.25,5,10,1.25,5,12,1.27,4.9,11,1.3,5,11,1.2,5.5,12,1.3,4.33,15,1.29,5,12,1.28,5,10,1.29,5,13,35,1.3,1.27,5.82,5.15,16.2,11.96,31,1.96,1.86,2,1.9,20,-1.5,1.97,1.9,2,1.95,,,
E0,11/04/09,Liverpool,Blackburn,4,0,H,2,0,H,M Riley,22,7,12,5,6,13,7,2,2,1,0,0,1.33,4.75,11,1.27,4.85,9,1.33,4.5,10,1.3,4.8,9.5,1.33,4.5,11,1.28,4.5,10,1.36,4.2,11,1.33,4.5,11,1.36,4.33,9,1.33,4.75,11,35,1.37,1.33,5.2,4.68,12.36,10.05,33,2.04,1.91,1.91,1.84,21,-1.25,1.85,1.83,2.1,2.04,,,
E0,11/04/09,Middlesbrough,Hull,3,1,H,2,1,H,P Dowd,15,12,9,6,15,16,3,3,3,3,0,0,2.1,3.3,3.75,2,3.15,3.5,2.05,3.2,3.6,2,3.3,3.6,2.1,3.3,3.5,2.05,3.2,3.3,2.1,3.25,3.6,2,3.4,3.75,2.1,3.25,3.4,2,3.4,3.8,37,2.15,2.07,3.4,3.28,3.85,3.58,34,2.32,2.19,1.7,1.63,20,-0.25,1.83,1.8,2.13,2.08,,,
E0,11/04/09,Portsmouth,West Brom,2,2,D,1,0,H,M Dean,14,12,4,7,16,10,4,2,3,1,0,0,1.73,3.5,5.5,1.65,3.45,4.9,1.73,3.3,5,1.75,3.5,4.6,1.67,3.6,5.5,1.67,3.3,5,1.8,3.3,4.8,1.67,3.6,5.5,1.7,3.4,5,1.7,3.5,5.5,37,1.74,1.69,3.78,3.49,5.88,5.25,33,2.1,1.97,1.87,1.79,22,-0.75,2,1.92,2.03,1.94,,,
E0,11/04/09,Stoke,Newcastle,1,1,D,1,0,H,C Foy,17,8,6,2,14,11,8,4,4,2,0,0,2.5,3.25,2.88,2.35,3.15,2.8,2.5,3.15,2.75,2.4,3.2,2.85,2.38,3.25,3,2.35,3.2,2.75,2.4,3.3,2.9,2.38,3.25,3,2.5,3.2,2.75,2.4,3.25,3,34,2.65,2.43,3.3,3.2,3.01,2.87,32,2.15,2.05,1.8,1.71,19,0,1.83,1.78,2.15,2.05,,,
E0,11/04/09,Sunderland,Man United,1,2,A,0,1,A,R Styles,12,18,7,8,6,3,5,4,1,2,0,0,7.5,4,1.5,6.75,3.8,1.45,7,4,1.46,7,4,1.45,7,4,1.5,7.5,4,1.4,7.5,3.8,1.5,8,4.1,1.44,7.5,3.6,1.5,7.5,4.2,1.44,37,8.5,7.47,4.26,3.98,1.51,1.47,32,2.14,2.01,1.8,1.75,21,1,2.02,1.98,1.94,1.87,,,
E0,11/04/09,Tottenham,West Ham,1,0,H,0,0,D,M Atkinson,14,8,9,6,9,12,10,1,1,4,0,0,1.73,3.5,5.5,1.75,3.25,4.55,1.73,3.3,5,1.75,3.5,4.6,1.8,3.5,4.5,1.67,3.4,4.75,1.8,3.3,4.8,1.73,3.5,5,1.75,3.4,4.6,1.73,3.5,5.25,37,1.75,1.72,3.71,3.44,5.9,5.09,32,2.17,2.05,1.82,1.73,21,-0.75,1.93,1.91,2.03,1.96,,,
E0,11/04/09,Wigan,Arsenal,1,4,A,1,0,H,A Wiley,11,15,5,8,15,16,6,5,3,3,0,0,5.25,3.5,1.73,4.9,3.45,1.65,5,3.3,1.73,4.6,3.5,1.75,5,3.5,1.73,4.5,3.4,1.7,5.5,3.4,1.7,5.5,3.3,1.73,5,3.4,1.75,5.5,3.5,1.7,37,5.5,4.99,3.6,3.42,1.84,1.74,33,2.26,2.11,1.73,1.68,21,0.75,1.84,1.81,2.13,2.07,,,
E0,12/04/09,Aston Villa,Everton,3,3,D,1,2,A,H Webb,15,10,8,6,9,15,11,7,0,2,0,0,2.2,3.25,3.5,2.1,3.15,3.25,2.2,3.2,3.25,2,3.3,3.6,2.1,3.3,3.5,2.1,3.2,3.2,2.25,3.2,3.3,2.25,3.3,3.2,2.25,3.25,3.1,2.25,3.25,3.4,33,2.28,2.16,3.3,3.23,3.65,3.34,32,2.25,2.09,1.73,1.68,18,0,1.62,1.55,2.47,2.38,,,
E0,12/04/09,Man City,Fulham,1,3,A,1,0,H,M Halsey,13,15,5,11,9,8,8,3,0,1,0,0,1.91,3.4,4.33,1.8,3.35,4,1.9,3.3,4,1.85,3.4,4,1.8,3.5,4.5,1.83,3.25,4,1.91,3.25,4.33,1.83,3.4,4.5,1.9,3.25,4,1.91,3.4,4.33,33,1.99,1.88,3.5,3.32,4.6,4.24,32,2.31,2.13,1.72,1.65,18,-0.5,1.99,1.96,1.98,1.92,,,
E0,18/04/09,Aston Villa,West Ham,1,1,D,1,0,H,R Styles,17,18,7,9,9,10,12,11,2,3,0,0,1.67,3.6,5.5,1.65,3.4,5,1.67,3.5,5,1.7,3.5,4.9,1.67,3.3,4.5,1.67,3.4,4.75,1.67,3.5,5.5,1.62,3.5,5,1.7,3.5,4.8,1.7,3.4,5.5,37,1.72,1.66,3.84,3.53,6.52,5.45,32,2.1,2.01,1.85,1.75,20,0,1.25,1.22,4.4,4.04,,,
E0,18/04/09,Middlesbrough,Fulham,0,0,D,0,0,D,P Walton,18,11,14,6,10,14,9,1,3,1,0,0,2.25,3.25,3.3,2.25,3.15,2.95,2.2,3.2,3.2,2.1,3.3,3.35,2.2,3.25,2.75,2.2,3.2,3,2.15,3.3,3.4,2.2,3.25,3,2.2,3.25,3.1,2.25,3.25,3.2,37,2.25,2.19,3.4,3.24,3.71,3.29,32,2.21,2.12,1.72,1.66,19,0,1.59,1.55,2.54,2.4,,,
E0,18/04/09,Portsmouth,Bolton,1,0,H,0,0,D,P Dowd,20,5,10,1,11,14,6,5,2,4,0,0,2.1,3.3,3.6,2,3.15,3.5,2,3.25,3.6,1.9,3.3,3.9,1.91,3.25,3.4,2,3.25,3.4,2.05,3.2,3.8,2,3.25,3.4,2.05,3.25,3.6,2.1,3.25,3.5,37,2.1,2.04,3.45,3.25,4.08,3.65,32,2.15,1.99,1.8,1.76,18,0,1.5,1.46,2.8,2.64,,,
E0,18/04/09,Stoke,Blackburn,1,0,H,0,0,D,H Webb,6,3,2,1,11,4,4,6,3,1,0,0,2.4,3.25,3,2.3,3.15,2.85,2.3,3.2,3,2.3,3.2,3,2.2,3.2,2.8,2.3,3.2,2.8,2.38,3.25,3,2.25,3.25,2.88,2.4,3.2,2.9,2.25,3.25,3.2,37,2.45,2.35,3.3,3.21,3.3,2.99,32,2.25,2.12,1.73,1.67,19,0,1.75,1.69,2.26,2.17,,,
E0,18/04/09,Sunderland,Hull,1,0,H,1,0,H,M Dean,8,13,4,3,11,23,6,6,2,3,0,0,1.91,3.4,4.2,1.85,3.25,4,1.9,3.3,4,1.9,3.3,3.9,1.91,3.2,3.5,1.85,3.25,4,1.85,3.3,4.5,1.91,3.25,3.75,1.9,3.3,4,1.91,3.4,4,37,1.93,1.87,3.52,3.34,4.6,4.23,33,2.27,2.08,1.75,1.69,18,0,1.4,1.36,3.25,3.01,,,
E0,19/04/09,Man City,West Brom,4,2,H,2,1,H,M Jones,18,26,11,17,18,14,3,9,1,2,0,0,1.57,3.8,6.5,1.5,3.6,6.5,1.6,3.6,5.75,1.65,3.5,5.3,1.57,3.5,5,1.55,3.6,5.5,1.67,3.5,5.5,1.57,3.6,5.5,1.65,3.4,5.5,1.57,3.75,6,34,1.7,1.61,3.75,3.59,6.5,5.7,30,1.98,1.88,1.96,1.85,17,-1,2.21,2.16,1.77,1.72,,,
